id,name_el,population
alexandroupolis,Δήμος Αλεξανδρούπολης,71752
,Δήμος Αρριανών,14903
,Δήμος Αβδήρων,17612
,Δήμος Διδυμοτείχου,16060
,Δήμος Δοξάτου,12061
,Δήμος Δράμας,55677
,Δήμος Ιάσμου,12247
,Δήμος Κάτω Νευροκοπίου,5319
,Δήμος Καβάλας,66373
,Δήμος Κομοτηνής,65245
,Δήμος Μαρωνείας-Σαπών,11865
,Δήμος Μύκης,14239
,Δήμος Νέστου,20310
orestiada,Δήμος Ορεστιάδας,31685
,Δήμος Παγγαίου,29508
,Δήμος Παρανεστίου,2841
,Δήμος Προσοτσάνης,10736
samothraki,Δήμος Σαμοθράκης,2597
,Δήμος Σουφλίου,11709
,Δήμος Θάσου,13103
,Δήμος Τοπείρου,9471
,Δήμος Ξάνθης,66873
,Δήμος Αχαρνών,108168
agia-paraskevi,Δήμος Αγίας Παρασκευής,62147
,Δήμος Αγίας Βαρβάρας,26758
,Δήμος Αγίων Αναργύρων-Καματερού,61461
,Δήμος Αγίου Δημητρίου,71664
,Δήμος Αγκιστρίου,1132
,Δήμος Αιγάλεω,65831
,Δήμος Αίγινας,12912
,Δήμος Αλίμου,43174
,Δήμος Αμαρουσίου,71830
,Δήμος Ασπροπύργου,31380
athens,Δήμος Αθηναίων,643449
,Δήμος Χαϊδαρίου,47049
chalandri,Δήμος Χαλανδρίου,77100
,Δήμος Δάφνης-Υμηττού,33886
,Δήμος Διονύσου,42374
,Δήμος Ελευσίνας,30147
,Δήμος Ελληνικού-Αργυρούπολης,50027
,Δήμος Φιλαδελφείας-Χαλκηδόνος,34961
philotheipsychiko,Δήμος Φιλοθέης-Ψυχικού,27635
,Δήμος Φυλής,48157
,Δήμος Γαλατσίου,57910
,Δήμος Γλυφάδας,89600
,Δήμος Ιλίου,84004
,Δήμος Ηλιούπολης,76732
,Δήμος Ηρακλείου Αττικής,50494
,Δήμος Καισαριανής,26268
,Δήμος Καλλιθέας,97617
,Δήμος Κερατσινίου-Δραπετσώνας,89537
kifisia,Δήμος Κηφισιάς,72880
,Δήμος Κορυδαλλού,61247
,Δήμος Κρωπίας,30815
,Δήμος Κυθήρων,3645
,Δήμος Λαυρεωτικής,25200
,Δήμος Λυκόβρυσης-Πεύκης,30999
,Δήμος Μάνδρας-Ειδυλλίας,17819
,Δήμος Μαραθώνος,31330
,Δήμος Μαρκοπούλου Μεσογαίας,21722
,Δήμος Μεγαρέων,38031
,Δήμος Μεταμορφώσεως,30172
,Δήμος Μοσχάτου-Ταύρου,39658
,Δήμος Νέας Ιωνίας,64613
nea-smyrni,Δήμος Νέας Σμύρνης,72851
,Δήμος Νίκαιας-Αγίου Ιωάννη Ρέντη,103490
,Δήμος Ωρωπού,31811
,Δήμος Παιανίας,28039
,Δήμος Παλαιού Φαλήρου,64862
,Δήμος Παλλήνης,59460
papagos-cholargos,Δήμος Παπάγου-Χολαργού,45264
,Δήμος Πειραιώς,168152
,Δήμος Πεντέλης,35613
,Δήμος Περάματος,25626
peristeri,Δήμος Περιστερίου,133632
,Δήμος Πετρούπολης,60146
,Δήμος Πόρου,3262
,Δήμος Ραφήνας-Πικερμίου,22328
,Δήμος Σαλαμίνας,37219
,Δήμος Σαρωνικού,30048
,Δήμος Σπάτων-Αρτέμιδος,34913
,Δήμος Σπετσών,3746
,Δήμος Τροιζηνίας,6021
vari-voula-vouliagmeni,Δήμος Βάρης-Βούλας-Βουλιαγμένης,52546
vrilissia,Δήμος Βριλησσίων,32414
,Δήμος Βύρωνος,59135
,Δήμος Ύδρας,2072
zografou,Δήμος Ζωγράφου,69872
,Δήμος Αγρινίου,89689
,Δήμος Αιγιαλείας,46989
,Δήμος Ακτίου-Βόνιτσας,14641
,Δήμος Αμφιλοχίας,14980
,Δήμος Ανδραβίδας-Κυλλήνης,22550
,Δήμος Ανδρίτσαινας-Κρεστένων,11202
,Δήμος Αρχαίας Ολυμπίας,11156
,Δήμος Δυτικής Αχαΐας,25634
,Δήμος Ερυμάνθου,8208
,Δήμος Ιεράς Πόλης Μεσολογγίου,32048
,Δήμος Ήλιδας,29346
,Δήμος Καλαβρύτων,9224
,Δήμος Ναυπακτίας,25065
,Δήμος Πατρέων,215923
,Δήμος Πηνειού,21624
,Δήμος Πύργου,45364
,Δήμος Θέρμου,5711
,Δήμος Ξηρομέρου,10207
,Δήμος Ζαχάρως,8654
,Δήμος Αμυνταίου,14167
,Δήμος Δεσκάτης,5157
,Δήμος Εορδαίας,42513
,Δήμος Φλώρινας,29498
,Δήμος Γρεβενών,21421
,Δήμος Καστοριάς,33094
,Δήμος Κοζάνης,67226
,Δήμος Νεστορίου,2150
,Δήμος Άργους Ορεστικού,10684
,Δήμος Πρεσπών,1210
,Δήμος Σερβίων,9467
,Δήμος Βελβεντού,3057
,Δήμος Βοΐου,14946
,Δήμος Αργοστολίου,23575
,Δήμος Ιθάκης,2863
,Δήμος Κεντρικής Κέρκυρας και Διαποντίων Νήσων,67112
,Δήμος Λευκάδας,21902
,Δήμος Ληξουρίου,6989
,Δήμος Μεγανησίου,927
,Δήμος Νότιας Κέρκυρας,14743
,Δήμος Παξών,2466
,Δήμος Σάμης,5502
,Δήμος Βόρειας Κέρκυρας,17280
,Δήμος Ζακύνθου,41178
,Δήμος Αρταίων,41599
,Δήμος Δωδώνης,7200
,Δήμος Φιλιατών,6347
,Δήμος Γεωργίου Καραϊσκάκη,5279
,Δήμος Ηγουμενίτσας,25698
,Δήμος Ιωαννιτών,113981
,Δήμος Κεντρικών Τζουμέρκων,5499
,Δήμος Κόνιτσας,5295
,Δήμος Μετσόβου,5431
,Δήμος Νικολάου Σκουφά,11359
,Δήμος Πάργας,10763
,Δήμος Πωγωνίου,6845
,Δήμος Πρέβεζας,30840
,Δήμος Σουλίου,8759
,Δήμος Βορείων Τζουμέρκων,5060
,Δήμος Ζαγορίου,3371
,Δήμος Ζηρού,13078
,Δήμος Ζίτσας,13586
,Δήμος Αλεξάνδρειας,38291
,Δήμος Αλμωπίας,24968
,Δήμος Αμφίπολης,7167
ampelokipi_menemeni,Δήμος Αμπελοκήπων-Μενεμένης,50139
,Δήμος Αριστοτέλη,16963
,Δήμος Χαλκηδόνος,30028
,Δήμος Δέλτα,44935
,Δήμος Δίου-Ολύμπου,23955
,Δήμος Έδεσσας,26405
,Δήμος Εμμανουήλ Παππά,11584
,Δήμος Ηράκλειας,15711
,Δήμος Καλαμαριάς,92248
,Δήμος Κασσάνδρας,16860
,Δήμος Κατερίνης,82894
,Δήμος Κιλκίς,45307
,Δήμος Κορδελιού-Ευόσμου,105354
,Δήμος Λαγκαδά,37022
,Δήμος Νάουσας,30054
,Δήμος Νεάπολης-Συκεών,80888
,Δήμος Νέας Προποντίδας,34830
,Δήμος Νέας Ζίχνης,8267
,Δήμος Ωραιοκάστρου,40001
,Δήμος Παιονίας,25168
,Δήμος Παύλου Μελά,100194
,Δήμος Πέλλας,57040
,Δήμος Πολυγύρου,21352
,Δήμος Πύδνας-Κολινδρού,12537
,Δήμος Πυλαίας-Χορτιάτη,72385
,Δήμος Σερρών,74006
,Δήμος Σιντικής,18543
,Δήμος Σιθωνίας,12080
,Δήμος Σκύδρας,18324
,Δήμος Θερμαϊκού,45560
,Δήμος Θέρμης,55359
,Δήμος Θεσσαλονίκης,319044
,Δήμος Βέροιας,62656
,Δήμος Βισαλτίας,16035
,Δήμος Βόλβης,19757
,Δήμος Αγίου Νικολάου,27787
,Δήμος Αγίου Βασιλείου,7021
